repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
oscript-library,opm,.github/copilot-instructions.md,copilot-instructions.md,raw/oscript-library/opm/.github/copilot-instructions.md,https://github.com/oscript-library/opm,https://github.com/oscript-library/opm/blob/master/.github/copilot-instructions.md,master,78.0,31.0,2016-03-14T15:17:26Z,2025-09-17T01:29:08Z,2025-10-17T08:39:16Z,35.0,1,2025-07-02T15:16:11Z,oscript-library||opm||.github/copilot-instructions.md,243,62.47400684931512
NewFuture,DDNS,.github/copilot-instructions.md,copilot-instructions.md,raw/NewFuture/DDNS/.github/copilot-instructions.md,https://github.com/NewFuture/DDNS,https://github.com/NewFuture/DDNS/blob/master/.github/copilot-instructions.md,master,4581.0,680.0,2016-06-10T11:51:51Z,2025-10-15T16:08:47Z,2025-10-18T03:21:49Z,90.0,5,2025-07-03T11:14:03Z,NewFuture||DDNS||.github/copilot-instructions.md,461,40.65444591479553
alandtse,alexa_media_player,.github/copilot-instructions.md,copilot-instructions.md,raw/alandtse/alexa_media_player/.github/copilot-instructions.md,https://github.com/alandtse/alexa_media_player,https://github.com/alandtse/alexa_media_player/blob/master/.github/copilot-instructions.md,master,1790.0,318.0,2018-07-04T03:33:57Z,2025-10-13T18:46:07Z,2025-10-17T04:44:32Z,162.0,1,2025-08-10T06:37:18Z,alandtse||alexa_media_player||.github/copilot-instructions.md,975,31.226099237622066
vespa-engine,pyvespa,.github/copilot-instructions.md,copilot-instructions.md,raw/vespa-engine/pyvespa/.github/copilot-instructions.md,https://github.com/vespa-engine/pyvespa,https://github.com/vespa-engine/pyvespa/blob/master/.github/copilot-instructions.md,master,145.0,42.0,2020-06-10T10:48:27Z,2025-10-13T11:14:43Z,2025-10-15T13:50:24Z,134.0,2,2025-07-29T06:02:40Z,vespa-engine||pyvespa||.github/copilot-instructions.md,742,29.64723475609759
ably,ably-chat-js,.github/copilot-instructions.md,copilot-instructions.md,raw/ably/ably-chat-js/.github/copilot-instructions.md,https://github.com/ably/ably-chat-js,https://github.com/ably/ably-chat-js/blob/main/.github/copilot-instructions.md,main,20.0,3.0,2023-11-14T10:30:39Z,2025-10-16T21:34:03Z,2025-10-16T15:44:33Z,832.0,4,2025-03-03T15:27:32Z,ably||ably-chat-js||.github/copilot-instructions.md,2003,53.01414613404165
aldrin-labs,opensvm,.github/copilot-instructions.md,copilot-instructions.md,raw/aldrin-labs/opensvm/.github/copilot-instructions.md,https://github.com/aldrin-labs/opensvm,https://github.com/aldrin-labs/opensvm/blob/main/.github/copilot-instructions.md,main,18.0,6.0,2024-11-11T21:15:58Z,2025-10-18T23:21:27Z,2025-10-18T23:21:32Z,44.0,1,2025-08-02T01:57:19Z,aldrin-labs||opensvm||.github/copilot-instructions.md,334,46.62318067978538
jamesmontemagno,feedbackflow,.github/copilot-instructions.md,copilot-instructions.md,raw/jamesmontemagno/feedbackflow/.github/copilot-instructions.md,https://github.com/jamesmontemagno/feedbackflow,https://github.com/jamesmontemagno/feedbackflow/blob/main/.github/copilot-instructions.md,main,77.0,20.0,2025-04-14T17:13:56Z,2025-10-16T12:10:39Z,2025-10-16T15:11:01Z,513.0,22,2025-04-15T17:24:20Z,jamesmontemagno||feedbackflow||.github/copilot-instructions.md,2190,36.40793650793654
jamesmontemagno,bingo-o-matic,.github/copilot-instructions.md,copilot-instructions.md,raw/jamesmontemagno/bingo-o-matic/.github/copilot-instructions.md,https://github.com/jamesmontemagno/bingo-o-matic,https://github.com/jamesmontemagno/bingo-o-matic/blob/main/.github/copilot-instructions.md,main,14.0,2.0,2025-05-24T16:57:59Z,2025-06-12T17:30:36Z,2025-09-17T06:30:45Z,138.0,3,2025-05-24T17:50:01Z,jamesmontemagno||bingo-o-matic||.github/copilot-instructions.md,500,33.43558416868305
twitchax,triage-bot,.github/copilot-instructions.md,copilot-instructions.md,raw/twitchax/triage-bot/.github/copilot-instructions.md,https://github.com/twitchax/triage-bot,https://github.com/twitchax/triage-bot/blob/main/.github/copilot-instructions.md,main,9.0,1.0,2025-05-20T18:43:43Z,2025-06-11T23:27:41Z,2025-09-05T20:59:30Z,58.0,2,2025-05-22T04:50:44Z,twitchax||triage-bot||.github/copilot-instructions.md,196,52.934407894736864
Advance-Technologies-Foundation,clio,.github/copilot-instructions.md,copilot-instructions.md,raw/Advance-Technologies-Foundation/clio/.github/copilot-instructions.md,https://github.com/Advance-Technologies-Foundation/clio,https://github.com/Advance-Technologies-Foundation/clio/blob/master/.github/copilot-instructions.md,master,41.0,22.0,2018-09-26T15:26:31Z,2025-10-16T20:33:08Z,2025-10-16T20:33:07Z,181.0,8,2025-07-19T18:51:35Z,Advance-Technologies-Foundation||clio||.github/copilot-instructions.md,1052,37.527577890816644
jdereg,java-util,.github/copilot-instructions.md,copilot-instructions.md,raw/jdereg/java-util/.github/copilot-instructions.md,https://github.com/jdereg/java-util,https://github.com/jdereg/java-util/blob/master/.github/copilot-instructions.md,master,430.0,109.0,2013-09-07T19:52:43Z,2025-10-02T15:48:51Z,2025-10-10T08:12:36Z,326.0,1,2025-07-19T14:50:23Z,jdereg||java-util||.github/copilot-instructions.md,1968,46.199795466388736
ccampora,mcp_xpp,.github/copilot-instructions.md,copilot-instructions.md,raw/ccampora/mcp_xpp/.github/copilot-instructions.md,https://github.com/ccampora/mcp_xpp,https://github.com/ccampora/mcp_xpp/blob/main/.github/copilot-instructions.md,main,13.0,7.0,2025-07-18T16:16:49Z,2025-09-19T07:53:27Z,2025-10-16T21:59:58Z,7.0,6,2025-07-18T16:25:07Z,ccampora||mcp_xpp||.github/copilot-instructions.md,89,73.5387449799197
o-ga09,MH-API,.github/copilot-instructions.md,copilot-instructions.md,raw/o-ga09/MH-API/.github/copilot-instructions.md,https://github.com/o-ga09/MH-API,https://github.com/o-ga09/MH-API/blob/main/.github/copilot-instructions.md,main,6.0,0.0,2023-05-21T10:26:15Z,2025-10-13T04:13:21Z,2025-05-31T03:03:16Z,408.0,3,2025-04-26T00:31:12Z,o-ga09||MH-API||.github/copilot-instructions.md,151,71.81500000000001
chimurai,requirements,.github/copilot-instructions.md,copilot-instructions.md,raw/chimurai/requirements/.github/copilot-instructions.md,https://github.com/chimurai/requirements,https://github.com/chimurai/requirements/blob/master/.github/copilot-instructions.md,master,16.0,50.0,2017-04-04T15:37:13Z,2025-10-18T07:56:46Z,2025-10-18T07:56:49Z,5.0,1,2025-09-20T18:12:20Z,chimurai||requirements||.github/copilot-instructions.md,22,45.69727272727275
ubiquiti-community,terraform-provider-unifi,.github/copilot-instructions.md,copilot-instructions.md,raw/ubiquiti-community/terraform-provider-unifi/.github/copilot-instructions.md,https://github.com/ubiquiti-community/terraform-provider-unifi,https://github.com/ubiquiti-community/terraform-provider-unifi/blob/main/.github/copilot-instructions.md,main,47.0,3.0,2024-07-13T10:11:53Z,2025-10-17T01:19:56Z,2025-10-18T22:55:17Z,528.0,1,2025-07-07T11:48:06Z,ubiquiti-community||terraform-provider-unifi||.github/copilot-instructions.md,576,15.300214240705742
steffen,git-metrics,.github/copilot-instructions.md,copilot-instructions.md,raw/steffen/git-metrics/.github/copilot-instructions.md,https://github.com/steffen/git-metrics,https://github.com/steffen/git-metrics/blob/main/.github/copilot-instructions.md,main,23.0,1.0,2025-03-05T18:23:27Z,2025-10-16T13:09:03Z,2025-10-18T16:27:39Z,1.0,1,2025-05-09T08:23:04Z,steffen||git-metrics||.github/copilot-instructions.md,14,60.74428571428575
github-copilot-resources,copilot-metrics-viewer,.github/copilot-instructions.md,copilot-instructions.md,raw/github-copilot-resources/copilot-metrics-viewer/.github/copilot-instructions.md,https://github.com/github-copilot-resources/copilot-metrics-viewer,https://github.com/github-copilot-resources/copilot-metrics-viewer/blob/main/.github/copilot-instructions.md,main,545.0,282.0,2023-12-17T21:18:50Z,2025-10-11T00:10:30Z,2025-10-17T02:08:38Z,159.0,1,2025-08-07T21:17:10Z,github-copilot-resources||copilot-metrics-viewer||.github/copilot-instructions.md,869,49.31347562515788
